STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
06,        06 0021,1,1,1,00005,0,00,089,00000,'Shasta Lake',,'Interstate 5 & RR','02-SHA-005-R28.14',99.99,45.277,1,0000000005,1,40454199,122197000,320,3,01,69,01,1941,4,0,19500,2009,4,21.8,3,0,0,1,1,1,1,2,0,0,0,A,1,7,3,09,3,02,8,7,8.6,192,1093.6,0,0,17.2,18.9,99.99,R,0.49,R,30.4,0,5,7,7,9,N,1,63.5,1,47.1,7,4,3,5,9,6,35,1,1093.6,518,24,Y24,Y60,N  ,0518,1115,,18809,4110,34521,2017,,,               ,1,N,2,,1,0,2008,1,1,0,1,29,1,,Y,8,37258,2034,,Y,69,F,5,20669.04
06,        19P0005,1,7,0,00000,0,00,061,00000,'N. Fork American River',,'Ponderosa Way','5.5 mi. SE of Weimar',99.99,0,0,,0,39000000,120562375,48,3,69,69,09,1935,1,0,75,2017,2,3.7,0,0,0,0,0,0,0,3,0,0,0,A,1,5,3,10,3,02,1,3,3.6,39.6,67.7,0.2,0.2,3.6,4,99.99,N,0,N,0,0,5,6,3,5,N,1,27,1,16.1,3,3,N,5,6,3,38,1,0,518,24,Y24,Y06,N  ,0518,0918,,702,140,1179,,,,               ,0,N,3,,0,0,0,8,0,0,0,,0,,Y,2,156,2033,,Y,69,P,3,270.8
06,        1CA0070,1,6,6,00000,0,07,111,58296,'MUGU LAGOON',,'LAGUNA ROAD','NBVC POINT MUGU',99.99,0,0,,,34060810,119061488,0,3,73,73,09,1949,2,0,200,2013,4,10,0,0,0,0,0,0,0,5,N,0,0,A,1,5,1,04,0,00,1,0,13.5,10.4,10.4,0,0,13.5,17.2,99.99,N,0,N,0,0,6,5,6,7,N,3,44.7,3,34.6,5,9,N,5,8,8,31,1,10.4,819,24,N  ,Y60,N  ,,0817,,61,67,128,2019,,,               ,0,N,2,,0,0,0,2,6,8,8,2,0,1,Y,5,250,2032,,Y,73,F,5,178.88
06,        1CA0095,1,8,0,00000,0,11,073,66000,'BOONE DRIVE',,'VEHICLE ROAD','NAVAL MEDICAL CENTER',99.99,0,0,,,32433594,117084854,3,3,73,73,19,1985,2,2,100,2015,5,7.2,0,0,0,1,N,N,N,5,N,0,0,A,5,1,2,02,0,00,5,0,7.2,18.9,60.8,0.5,2.4,7.2,10.7,99.99,H,6.4,H,0.2,6.8,6,7,8,N,N,1,81.3,1,48.7,7,5,3,5,N,6,38,1,60.8,819,24,N  ,N  ,N  ,,,,20,1,21,2019,,,               ,0,N,2,,0,0,,1,1,N,8,20,0,,Y,N,100,2037,,Y,73,F,6,650.56
06,        1CA0141,1,6,6,00000,0,07,111,58296,'DISTRICT #2 CANAL',,'MAIN ROAD','NBVC POINT MUGU',99.99,0,0,,,34065929,119054787,0,3,73,73,09,1948,2,0,200,2013,4,14.6,0,0,0,1,0,0,0,5,N,0,0,A,1,5,1,05,0,00,4,0,14.6,6.9,27.4,0.5,0.5,14.6,15.9,99.99,N,0,N,0,0,7,7,5,7,N,1,41.2,1,24.7,5,9,N,5,5,8,31,1,27.4,819,24,N  ,N  ,N  ,,,,96,21,117,2019,,,               ,0,N,2,,0,0,1960,2,6,8,8,2,0,,Y,5,250,2031,,Y,73,F,5,435.66
06,        1CA0142,1,6,6,00000,0,07,111,58296,'DISTRICT #2 CANAL',,'LAS POSAS ROAD','NBVC POINT MUGU',99.99,0,0,,,34064666,119053224,0,3,73,73,09,1948,4,0,200,2013,4,14.6,0,0,0,1,0,0,0,5,N,0,0,A,1,5,1,05,0,00,4,0,14.6,6.9,27.4,0.5,0.5,14.6,15.9,99.99,N,0,N,0,0,7,7,4,7,N,1,41.2,1,24.6,4,2,N,5,8,8,31,1,27.4,819,24,N  ,N  ,N  ,,,,138,28,165,2019,,,               ,0,N,2,,0,0,1960,2,6,8,8,2,0,,Y,5,250,2032,,Y,73,P,4,435.66
06,        1CA0417,1,8,0,00000,0,11,073,23462,'CREEK',,'SIDEWINDER RD.','NWSSBFA',99.99,0,0,,,33212812,117172958,1,3,73,73,19,1990,2,0,1,2015,0,7,0,0,0,0,0,0,0,5,N,0,0,A,1,5,1,19,0,00,2,0,10.4,4.4,9.1,0,0,10.4,11,99.99,N,0,N,0,0,N,N,N,6,7,0,36.2,0,32.6,7,9,N,5,7,8,38,1,9.1,819,24,N  ,N  ,N  ,,,,4,30,34,2019,,,               ,0,N,2,,0,0,,N,N,N,N,2,0,,Y,5,2,2037,,Y,73,G,7,100.1
06,        1CA0420,1,8,0,00000,0,11,073,23462,'DEPOT LAKE',,'TERRIER ROAD','NWSSBFA',99.99,0,0,,,33215890,117174289,1,3,73,73,19,1945,2,0,1,2015,0,6.2,0,39,0,0,0,0,0,5,N,0,0,A,1,5,1,07,0,00,2,0,6.2,4.4,8.9,0.3,0.3,6.2,6.8,99.99,N,0,N,0,0,6,6,7,7,N,0,44.4,0,32.6,6,5,N,5,8,5,38,1,8.9,819,24,N  ,N  ,N  ,,,,2,20,22,2019,,,               ,0,N,2,,0,0,,1,1,8,8,2,0,,Y,5,2,2037,,Y,73,F,6,60.52
06,        1CA0450,1,6,6,00000,0,07,111,58296,'DRAINAGE CANAL',,'PERIMETER ROAD','NBVC POINT MUGU',99.99,0,0,,,34065166,119075466,0,3,73,73,09,1950,1,0,30,2013,2,3.2,0,0,0,0,0,0,0,5,N,0,0,R,1,5,7,02,0,00,2,0,3.2,3.8,7.4,0,0,3.2,3.8,99.99,N,0,N,0,0,4,3,5,7,N,1,45.6,1,33.6,3,2,N,5,8,8,31,1,7.4,819,24,N  ,N  ,N  ,,,,16,27,43,2019,,,               ,0,N,3,,0,0,1973,8,7,0,0,1,0,,Y,5,30,2032,,Y,73,P,3,28.12
06,        1CA0482,1,8,0,00000,0,11,073,00000,'CHOLLAS CREEK',,'WARD ROAD','BETWEEN GATES #2 AND #3',99.99,0,0,,,32411542,117074325,5,3,73,73,19,1971,2,0,3300,2015,5,10.6,0,33,0,0,0,0,0,5,0,0,0,A,5,0,2,01,0,00,15,0,10.6,4.3,59.6,1.7,1.7,10.5,14.3,99.99,N,0,N,0,0,6,7,6,7,N,1,62.1,1,37.2,6,5,N,5,8,8,38,1,59.6,819,24,N  ,N  ,N  ,,,,1,107,108,2019,,,               ,0,N,2,,0,0,,1,5,N,8,10,0,1,Y,5,4000,2037,,Y,73,F,6,852.28
